,,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185
13,Lion,291,0,292,0,0,0,0,0,290,293,0,0,0,290,290,290,295,295,295,290,290,290,290,290,290,290,290,290,3625,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295,294,294
14,Lizard,301,0,302,0,0,0,0,0,300,303,0,0,0,300,300,300,305,305,305,0,0,0,0,0,0,0,0,0,0,0,0,0,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,37,38,39,40,41,42,47,45,46,44,48,49,50,51,52,53,43,565,567,583,584,583,0,0,1194,0,0,1315,1317,1318,1321,1322,1537,1538,1539,1540,1541,1542,1543,1544,1545,1546,1547,1548,1549,1550,1551,1552,1553,1554,1555,1556,1557,1558,1559,1560,1894,1941,2051,2052,2053,2102,2171,2503,3166,3167,3168,3169,3170,3171,3185,3186,3187,302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
15,Zombies,314,0,313,0,0,0,0,0,308,310,0,0,0,308,308,308,1067,1068,1069,0,0,0,0,0,0,0,0,0,69,0,0,0,1067,1068,1069,1067,1068,1069,1067,1068,1069,1067,1068,1069,1067,1068,1069,1067,1068,1069,1067,1068,1069,37,38,39,40,41,42,47,45,46,44,48,49,50,51,52,53,43,565,567,583,584,583,0,0,1194,0,0,1315,1317,1318,1321,1322,1537,1538,1539,1540,1541,1542,1543,1544,1545,1546,1547,1548,1549,1550,1551,1552,1553,1554,1555,1556,1557,1558,1559,1560,1894,1941,2051,2052,2053,2102,2171,2503,3166,3167,3168,3169,3170,3171,3185,3186,3187,313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
16,Brownie,200,0,200,0,0,0,0,0,201,204,0,0,0,201,201,201,206,207,208,201,201,201,201,201,201,201,201,201,200,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201,201,201
17,Rock Creatures,403,0,402,0,0,0,0,0,400,405,0,0,0,400,400,400,400,400,404,0,0,0,0,0,0,0,0,0,0,0,0,0,400,400,404,400,400,404,400,400,404,400,400,404,400,400,404,400,400,404,400,400,404,37,38,39,40,41,42,47,45,46,44,48,49,50,51,52,53,43,565,567,583,584,583,0,0,1194,0,0,1315,1317,1318,1321,1322,1537,1538,1539,1540,1541,1542,1543,1544,1545,1546,1547,1548,1549,1550,1551,1552,1553,1554,1555,1556,1557,1558,1559,1560,1894,1941,2051,2052,2053,2102,2171,2503,3166,3167,3168,3169,3170,3171,3185,3186,3187,402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
18,Ants,407,0,407,0,0,0,0,0,411,409,0,0,0,411,412,412,408,408,408,0,0,0,0,0,0,0,0,0,0,0,0,0,408,408,408,408,408,408,408,408,408,408,408,408,408,408, ,408,408,408,408,408,408,37,38,39,40,41,42,47,45,46,44,48,49,50,51,52,53,43,565,567,583,584,583,0,0,1194,0,0,1315,1317,1318,1321,1322,1537,1538,1539,1540,1541,1542,1543,1544,1545,1546,1547,1548,1549,1550,1551,1552,1553,1554,1555,1556,1557,1558,1559,1560,1894,1941,2051,2052,2053,2102,2171,2503,3166,3167,3168,3169,3170,3171,3185,3186,3187,407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
19,Frogs,459,0,457,0,0,0,0,0,455,452,0,0,0,455,455,455,450,450,450,0,0,0,0,0,0,0,0,0,0,0,0,0,450,450,450,0,450,450,0,450,450,0,450,450,0,450,450,0,450,450,0,450,450,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,3166,3167,3168,3169,3170,3171,3185,3186,3187,457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
20,Giants,473,0,472,0,0,0,0,0,470,467,0,0,0,470,470,471,464,464,464,0,0,0,0,0,0,0,0,0,2366,0,0,0,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,37,38,39,40,41,42,47,45,46,44,48,49,50,51,52,53,43,565,567,583,584,583,0,0,1194,0,0,1315,1317,1318,1321,1322,1537,1538,1539,1540,1541,1542,1543,1544,1545,1546,1547,1548,1549,1550,1551,1552,1553,1554,1555,1556,1557,1558,1559,1560,1894,1941,2051,2052,2053,2102,2171,2503,3166,3167,3168,3169,3170,3171,3185,3186,3187,472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
21,Worms,478,0,481,0,0,0,0,0,483,480,483,483,483,479,479,479,478,478,478,483,483,0,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,479,479,479
22,Bandit Males,380,332,381,336,337,340,36,340,329,386,539,333,334,329,329,329,1070,1071,1072,344,345,346,217,218,219,220,221,222,338,474,475,476,537,521,538,537,521,538,537,521,538,537,521,538,537,521,538,537,521,538,537,521,538,37,38,39,40,41,42,47,45,46,44,48,49,50,51,52,53,43,565,567,583,584,583,0,0,1194,0,0,1315,1317,1318,1321,1322,1537,1538,1539,1540,1541,1542,1543,1544,1545,1546,1547,1548,1549,1550,1551,1552,1553,1554,1555,1556,1557,1558,1559,1560,1894,1941,2051,2052,2053,2102,2171,2503,3166,3167,3168,3169,3170,3171,3185,3186,3187,381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,94,95
23,Sprites,10,10,8,0,0,0,0,0,6,4,0,0,0,6,6,7,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,0,10,10,0,10,10,0,10,10,0,10,10,0,10,10,0,10,10,37,38,39,40,41,42,47,45,46,44,48,49,50,51,52,53,43,565,567,583,584,583,0,0,1194,0,0,1315,1317,1318,1321,1322,1537,1538,1539,1540,1541,1542,1543,1544,1545,1546,1547,1548,1549,1550,1551,1552,1553,1554,1555,1556,1557,1558,1559,1560,1894,1941,2051,2052,2053,2102,2171,2503,3166,3167,3168,3169,3170,3171,3185,3186,3187,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1
24,Troll Male,23,332,24,336,337,340,36,340,31,386,539,333,334,31,31,31,514,520,389,28,29,30,217,218,219,220,221,222,338,474,475,476,514,520,523,514,520,526,514,520,527,514,520,525,515,521,524,515,521,528,514,520,536,37,38,39,40,41,42,47,45,46,44,48,49,50,51,52,53,43,565,567,583,584,583,0,952,1194,0,0,1315,1317,1318,1321,1322,1537,1538,1539,1540,1541,1542,1543,1544,1545,1546,1547,1548,1549,1550,1551,1552,1553,1554,1555,1556,1557,1558,1559,1560,1894,1941,2051,2052,2053,2102,2171,2503,3166,3167,3168,3169,3170,3171,3185,3186,3187,2928,3553,3558,31,31,31,31,31,31,31,3557,3551,31,3550,3559,3556,3552,3554,3555,3484,3617,3609,,,,3748,3749,3747,3866,3867,3863,3864,375,376,377,3980,3981,3982,31,24,4092,4093,,4094,4095,4096,4097,4098,4099,4100,4101,4102,4103,4104,4105,4106,4107,93,94,95
25,Troll Female,23,332,24,352,353,340,36,340,32,386,539,333,334,32,32,32,514,520,389,28,29,30,217,218,219,220,221,222,338,474,475,476,514,520,523,514,520,526,514,520,527,514,520,525,515,521,524,515,521,528,514,520,536,37,38,39,40,41,42,47,45,46,44,48,49,50,51,52,53,43,565,567,583,584,583,0,952,1194,0,0,1315,1317,1318,1321,1322,1537,1538,1539,1540,1541,1542,1543,1544,1545,1546,1547,1548,1549,1550,1551,1552,1553,1554,1555,1556,1557,1558,1559,1560,1894,1941,2051,2052,2053,2102,2171,2503,3166,3167,3168,3169,3170,3171,3185,3186,3187,2928,3553,3558,32,32,32,32,32,32,32,3557,3551,32,3550,3559,3556,3552,3554,3555,3484,3617,3609,,,,3748,3749,3747,3866,3867,3863,3864,375,376,377,3980,3981,3982,32,24,4092,4093,,4094,4095,4096,4097,4098,4099,4100,4101,4102,4103,4104,4105,4106,4107,93,94,95
26,Kobold Male,380,332,381,336,337,340,36,340,329,386,539,333,334,329,329,329,514,520,389,344,345,346,217,218,219,220,221,222,338,474,475,476,514,520,523,514,520,526,514,520,527,514,520,525,515,521,524,515,521,528,514,520,536,37,38,39,40,41,42,47,45,46,44,48,49,50,51,52,53,43,565,567,583,584,583,0,952,1194,0,0,1315,1317,1318,1321,1322,1537,1538,1539,1540,1541,1542,1543,1544,1545,1546,1547,1548,1549,1550,1551,1552,1553,1554,1555,1556,1557,1558,1559,1560,1894,1942,2051,2052,2053,2102,2171,2503,3166,3167,3168,3169,3170,3171,3185,3186,3187,2928,3553,3558,329,329,329,329,329,329,329,3557,3551,329,3550,3559,3556,3552,3554,3555,3484,3617,3609,,,,3748,3749,3747,3866,3867,3863,3864,375,376,377,3980,3981,3982,329,4032,4092,4093,,4094,4095,4096,4097,4098,4099,4100,4101,4102,4103,4104,4105,4106,4107,93,94,95
27,Kobold Female,350,332,351,352,353,340,36,340,382,386,539,333,334,382,382,382,514,520,389,341,342,343,217,218,219,220,221,222,338,474,475,476,514,520,523,514,520,526,514,520,527,514,520,525,515,521,524,515,521,528,514,520,536,37,38,39,40,41,42,47,45,46,44,48,49,50,51,52,53,43,565,567,583,584,583,0,952,1194,0,0,1315,1317,1318,1321,1322,1537,1538,1539,1540,1541,1542,1543,1544,1545,1546,1547,1548,1549,1550,1551,1552,1553,1554,1555,1556,1557,1558,1559,1560,1894,1942,2051,2052,2053,2102,2171,2503,3166,3167,3168,3169,3170,3171,3185,3186,3187,2928,3553,3558,382,382,382,382,382,382,382,3557,3551,382,3550,3559,3556,3552,3554,3555,3484,3617,3609,,,,3748,3749,3747,3866,3867,3863,3864,375,376,377,3980,3981,3982,382,4033,4092,4093,,4094,4095,4096,4097,4098,4099,4100,4101,4102,4103,4104,4105,4106,4107,93,94,95
28,Norse Male,380,332,381,336,337,340,36,340,329,386,539,333,334,329,329,329,514,520,389,344,345,346,217,218,219,220,221,222,338,474,475,476,514,520,523,514,520,526,514,520,527,514,520,525,515,521,524,515,521,528,514,520,536,37,38,39,40,41,42,47,45,46,44,48,49,50,51,52,53,43,565,567,583,584,583,0,952,1194,0,0,1315,1317,1318,1321,1322,1537,1538,1539,1540,1541,1542,1543,1544,1545,1546,1547,1548,1549,1550,1551,1552,1553,1554,1555,1556,1557,1558,1559,1560,1894,1941,2051,2052,2053,2102,2171,2503,3166,3167,3168,3169,3170,3171,3185,3186,3187,2928,3553,3558,329,329,329,329,329,329,329,3557,3551,329,3550,3559,3556,3552,3554,3555,3484,3617,3609,,,,3748,3749,3747,3866,3867,3863,3864,375,376,377,3980,3981,3982,329,4032,4092,4093,,4094,4095,4096,4097,4098,4099,4100,4101,4102,4103,4104,4105,4106,4107,93,94,95
29,Norse Female,350,332,351,352,353,340,36,340,382,386,539,333,334,382,382,382,514,520,389,341,342,343,217,218,219,220,221,222,338,474,475,476,514,520,523,514,520,526,514,520,527,514,520,525,515,521,524,515,521,528,514,520,536,37,38,39,40,41,42,47,45,46,44,48,49,50,51,52,53,43,565,567,583,584,583,0,952,1194,0,0,1315,1317,1318,1321,1322,1537,1538,1539,1540,1541,1542,1543,1544,1545,1546,1547,1548,1549,1550,1551,1552,1553,1554,1555,1556,1557,1558,1559,1560,1894,1941,2051,2052,2053,2102,2171,2503,3166,3167,3168,3169,3170,3171,3185,3186,3187,2928,3553,3558,382,382,382,382,382,382,382,3557,3551,382,3550,3559,3556,3552,3554,3555,3484,3617,3609,,,,3748,3749,3747,3866,3867,3863,3864,375,376,377,3980,3981,3982,382,4033,4092,4093,,4094,4095,4096,4097,4098,4099,4100,4101,4102,4103,4104,4105,4106,4107,93,94,95
30,Goblin 2,133,0,132,0,0,0,0,0,130,144,0,0,0,141,141,142,137,138,139,0,0,0,0,0,0,0,0,0,140,0,0,0,137,138,139,137,138,139,137,138,139,137,138,139,137,138,139,137,138,139,137,138,139,37,38,39,40,41,42,47,45,46,44,48,49,50,51,52,53,43,565,567,583,584,583,0,0,1194,0,0,1315,1317,1318,1321,1322,1537,1538,1539,1540,1541,1542,1543,1544,1545,1546,1547,1548,1549,1550,1551,1552,1553,1554,1555,1556,1557,1558,1559,1560,1894,1941,2051,2052,2053,2102,2171,2503,3166,3167,3168,3169,3170,3171,3185,3186,3187,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
