id,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,part,desc,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
4,4,Saracen Female Boots,366,367,368,369,370,371,1145,1169,,,,,,,,,,,,,,,,,
4,5,Saracen Female Arms,372,,,,,,,,,,,,,,,,,,,,,,,,
4,6,Saracen Female Gloves,373,374,375,376,377,378,1193,1217,,,,,,,,,,,,,,,,,
4,7,Saracen Female Cloak,26,27,28,,,,,,,,,,,,,,,,,,,,,,
4,8,Saracen Female Hair,29,30,31,32,,,,,,,,,,,,,,,,,,,,,
4,9,Saracen Female Full Helm,1527,1526,1525,1726,1728,1730,1732,1734,1736,1738,1740,1742,,,,,,,,,,,,,
5,0,Frostalf Male Head,1312,,,,,,,,,,,,,,,,,,,,,,,,
5,1,Frostalf Male Body,379,380,381,382,383,384,385,386,,,,,,,,,,,,,,,,,
5,2,Frostalf Male LBody,,,,,,,,,,,,,,,,,,,,,,,,,
5,3,Frostalf Male Legs,387,,,,,,,,,,,,,,,,,,,,,,,,
5,4,Frostalf Male Boots,388,389,390,391,392,393,1146,1170,,,,,,,,,,,,,,,,,
5,5,Frostalf Male Arms,394,,,,,,,,,,,,,,,,,,,,,,,,
5,6,Frostalf Male Gloves,395,396,397,398,399,400,1194,1218,,,,,,,,,,,,,,,,,
5,7,Frostalf Male Cloak,34,35,36,,,,,,,,,,,,,,,,,,,,,,
5,8,Frostalf Male Hair,37,38,1251,40,,,,,,,,,,,,,,,,,,,,,
5,9,Frostalf Male Full Helm,1524,1523,1522,1727,1729,1731,1733,1735,1737,1739,1741,1743,,,,,,,,,,,,,
6,0,Frostalf Female Head,1283,,,,,,,,,,,,,,,,,,,,,,,,
6,1,Frostalf Female Body,401,402,403,404,405,406,407,408,,,,,,,,,,,,,,,,,
6,2,Frostalf Female LBody,,,,,,,,,,,,,,,,,,,,,,,,,
6,3,Frostalf Female Legs,409,,,,,,,,,,,,,,,,,,,,,,,,
6,4,Frostalf Female Boots,410,411,412,413,414,415,1145,1169,,,,,,,,,,,,,,,,,
6,5,Frostalf Female Arms,416,,,,,,,,,,,,,,,,,,,,,,,,
6,6,Frostalf Female Gloves,417,418,419,420,421,422,1193,1217,,,,,,,,,,,,,,,,,
6,7,Frostalf Female Cloak,42,43,44,,,,,,,,,,,,,,,,,,,,,,
6,8,Frostalf Female Hair,45,46,47,48,,,,,,,,,,,,,,,,,,,,,
6,9,Frostalf Female Full Helm,1527,1526,1525,1726,1728,1730,1732,1734,1736,1738,1740,1742,,,,,,,,,,,,,
7,0,Shar Male Head,1303,,,,,,,,,,,,,,,,,,,,,,,,
7,1,Shar Male Body,423,424,425,426,427,428,429,430,,,,,,,,,,,,,,,,,
7,2,Shar Male LBody,,,,,,,,,,,,,,,,,,,,,,,,,
7,3,Shar Male Legs,431,,,,,,,,,,,,,,,,,,,,,,,,
7,4,Shar Male Boots,432,433,434,435,436,437,1146,1170,,,,,,,,,,,,,,,,,
7,5,Shar Male Arms,438,,,,,,,,,,,,,,,,,,,,,,,,
7,6,Shar Male Gloves,439,440,441,442,443,444,1194,1218,,,,,,,,,,,,,,,,,
7,7,Shar Male Cloak,50,51,52,,,,,,,,,,,,,,,,,,,,,,
7,8,Shar Male Hair,53,54,55,56,1239,,,,,,,,,,,,,,,,,,,,
7,9,Shar Male Full Helm,1524,1523,1522,1727,1729,1731,1733,1735,1737,1739,1741,1743,,,,,,,,,,,,,
8,0,Shar Female Head,1302,,,,,,,,,,,,,,,,,,,,,,,,
8,1,Shar Female Body,445,446,447,448,449,450,451,452,,,,,,,,,,,,,,,,,
8,2,Shar Female LBody,,,,,,,,,,,,,,,,,,,,,,,,,
8,3,Shar Female Legs,453,,,,,,,,,,,,,,,,,,,,,,,,
8,4,Shar Female Boots,454,455,456,457,458,459,1145,1169,,,,,,,,,,,,,,,,,
8,5,Shar Female Arms,460,,,,,,,,,,,,,,,,,,,,,,,,
8,6,Shar Female Gloves,461,462,463,464,465,466,1193,1217,,,,,,,,,,,,,,,,,
8,7,Shar Female Cloak,58,59,60,,,,,,,,,,,,,,,,,,,,,,
8,8,Shar Female Hair,61,62,63,64,,,,,,,,,,,,,,,,,,,,,
8,9,Shar Female Full Helm,1527,1526,1525,1726,1728,1730,1732,1734,1736,1738,1740,1742,,,,,,,,,,,,,
9,0,Avalonian Male Head,1284,,,,,,,,,,,,,,,,,,,,,,,,
9,1,Avalonian Male Body,467,468,469,470,471,472,473,473,,,,,,,,,,,,,,,,,
9,2,Avalonian Male Lbody,,,,,,,,,,,,,,,,,,,,,,,,,
9,3,Avalonian Male Legs,475,,,,,,,,,,,,,,,,,,,,,,,,
9,4,Avalonian Male Boots,476,477,478,479,480,481,1128,1152,,,,,,,,,,,,,,,,,
9,5,Avalonian Male Arms,482,,,,,,,,,,,,,,,,,,,,,,,,
9,6,Avalonian Male Gloves,483,484,485,486,487,488,1177,1200,,,,,,,,,,,,,,,,,
9,7,Avalonian Male Cloak,66,67,68,,,,,,,,,,,,,,,,,,,,,,
9,8,Avalonian Male Hair,69,70,71,72,1223,1261,1263,1264,,,,,,,,,,,,,,,,,
9,9,Avalonian Male Full Helm,1500,1499,1498,1571,1573,1575,1577,1579,1581,1583,1585,1587,,,,,,,,,,,,,
10,0,Avalonian Female Head,1305,,,,,,,,,,,,,,,,,,,,,,,,
10,1,Avalonian Female Body,489,490,491,492,493,494,495,495,,,,,,,,,,,,,,,,,
10,2,Avalonian Female LBody,,,,,,,,,,,,,,,,,,,,,,,,,
10,3,Avalonian Female Legs,497,,,,,,,,,,,,,,,,,,,,,,,,
10,4,Avalonian Female Boots,498,499,500,501,502,503,1127,1151,,,,,,,,,,,,,,,,,
10,5,Avalonian Female Arms,504,,,,,,,,,,,,,,,,,,,,,,,,
10,6,Avalonian Female Gloves,505,506,507,508,509,510,1176,1199,,,,,,,,,,,,,,,,,
10,7,Avalonian Female Cloak,74,75,76,,,,,,,,,,,,,,,,,,,,,,
10,8,Avalonian Female Hair,77,78,79,80,1273,1274,,,,,,,,,,,,,,,,,,,
10,9,Avalonain Female Full Helm,1503,1502,1501,1570,1572,1574,1576,1578,1580,1582,1584,1586,,,,,,,,,,,,,
11,0,Elf Male Head,1307,,,,,,,,,,,,,,,,,,,,,,,,
11,1,Elf Male Body,511,512,513,514,515,516,517,517,,,,,,,,,,,,,,,,,
11,2,Elf Male LBody,,,,,,,,,,,,,,,,,,,,,,,,,
11,3,Elf Male Legs,519,,,,,,,,,,,,,,,,,,,,,,,,
11,4,Elf Male Boots,520,521,522,523,524,525,1128,1152,,,,,,,,,,,,,,,,,
11,5,Elf Male Arms,526,,,,,,,,,,,,,,,,,,,,,,,,
11,6,Elf Male Gloves,527,528,529,530,531,532,1177,1200,,,,,,,,,,,,,,,,,
11,7,Elf Male Cloak,82,83,84,,,,,,,,,,,,,,,,,,,,,,
11,8,Elf Male Hair,85,86,87,88,,,,,,,,,,,,,,,,,,,,,
11,9,Elf Male Full Helm,1500,1499,1498,1571,1573,1575,1577,1579,1581,1583,1585,1587,,,,,,,,,,,,,
12,0,Elf Female Head,1279,,,,,,,,,,,,,,,,,,,,,,,,
12,1,Elf Female Body,533,534,535,536,537,538,539,539,,,,,,,,,,,,,,,,,
12,2,Elf Female LBody,,,,,,,,,,,,,,,,,,,,,,,,,
12,3,Elf Female Legs,541,,,,,,,,,,,,,,,,,,,,,,,,
12,4,Elf Female Boots,542,543,544,545,546,547,1127,1151,,,,,,,,,,,,,,,,,
12,5,Elf Female Arms,548,,,,,,,,,,,,,,,,,,,,,,,,
12,6,Elf Female Gloves,549,550,551,552,553,554,1176,1199,,,,,,,,,,,,,,,,,
12,7,Elf Female Cloak,90,91,92,,,,,,,,,,,,,,,,,,,,,,
12,8,Elf Female Hair,93,94,95,96,,,,,,,,,,,,,,,,,,,,,
12,9,Elf Female Full Helm,1503,1502,1501,1570,1572,1574,1576,1578,1580,1582,1584,1586,,,,,,,,,,,,,
13,0,Highlander Male Head,1289,,,,,,,,,,,,,,,,,,,,,,,,
13,1,Highlander Male Body,1083,1084,1085,1086,1087,1088,1089,1090,,,,,,,,,,,,,,,,,
13,2,Highlander Male LBody,1099,1100,1101,1102,1103,1104,1105,1106,,,,,,,,,,,,,,,,,
13,3,Highlander Male Legs,563,,,,,,,,,,,,,,,,,,,,,,,,
13,4,Highlander Male Boots,564,565,566,567,568,569,1138,1162,,,,,,,,,,,,,,,,,
13,5,Highlander Male Arms,570,,,,,,,,,,,,,,,,,,,,,,,,
13,6,Highlander Male Gloves,571,572,573,574,575,576,1186,1210,,,,,,,,,,,,,,,,,
13,7,Highlander Male Cloak,99,100,101,,,,,,,,,,,,,,,,,,,,,,
13,8,Highlander Male Hair,102,103,104,105,1231,1232,1266,1267,,,,,,,,,,,,,,,,,
13,9,Highlander Male Full Helm,1506,1505,1504,1655,1657,1659,1661,1663,1665,1667,1669,1671,,,,,,,,,,,,,
14,0,Highlander Female Head,1288,,,,,,,,,,,,,,,,,,,,,,,,
14,1,Highlander Female Body,1091,1092,1093,1094,1095,1096,1097,1098,,,,,,,,,,,,,,,,,
14,2,Highlander Female LBody,1107,1108,1109,1110,1111,1112,1113,1114,,,,,,,,,,,,,,,,,
14,3,Highlander Female Legs,585,,,,,,,,,,,,,,,,,,,,,,,,
14,4,Highlander Female Boots,586,587,588,589,590,591,1137,1161,,,,,,,,,,,,,,,,,
14,5,Highlander Female Arms,592,,,,,,,,,,,,,,,,,,,,,,,,
14,6,Highlander Female Gloves,593,594,595,596,597,598,1185,1209,,,,,,,,,,,,,,,,,
14,7,Highlander Female Cloak,108,109,110,,,,,,,,,,,,,,,,,,,,,,
14,8,Highlander Female Hair,111,112,113,114,,,,,,,,,,,,,,,,,,,,,
14,9,Highlander Female Full Helm,1509,1508,1507,1654,1656,1658,1660,1662,1664,1666,1668,1670,,,,,,,,,,,,,
15,0,Norse Male Head,1301,,,,,,,,,,,,,,,,,,,,,,,,
15,1,Norse Male Body,599,600,601,602,603,604,605,606,,,,,,,,,,,,,,,,,
15,2,Norse Male LBody,,,,,,,,,,,,,,,,,,,,,,,,,
15,3,Norse Male Legs,607,,,,,,,,,,,,,,,,,,,,,,,,
15,4,Norse Male Boots,608,609,610,611,612,613,1138,1162,,,,,,,,,,,,,,,,,
15,5,Norse Male Arms,614,,,,,,,,,,,,,,,,,,,,,,,,
15,6,Norse Male Gloves,615,616,617,618,619,620,1186,1210,,,,,,,,,,,,,,,,,
15,7,Norse Male Cloak,116,117,118,,,,,,,,,,,,,,,,,,,,,,
15,8,Norse Male Hair,119,120,121,122,,,,,,,,,,,,,,,,,,,,,
15,9,Norse Male Full Helm,1506,1505,1504,1655,1657,1659,1661,1663,1665,1667,1669,1671,,,,,,,,,,,,,
16,0,Norse Female Head,1300,,,,,,,,,,,,,,,,,,,,,,,,
16,1,Norse Female Body,621,622,623,624,625,626,627,628,,,,,,,,,,,,,,,,,
16,2,Norse Female LBody,,,,,,,,,,,,,,,,,,,,,,,,,
16,3,Norse Female Legs,629,,,,,,,,,,,,,,,,,,,,,,,,
16,4,Norse Female Boots,630,631,632,633,634,635,1137,1161,,,,,,,,,,,,,,,,,
16,5,Norse Female Arms,636,,,,,,,,,,,,,,,,,,,,,,,,
16,6,Norse Female Gloves,637,638,639,640,641,642,1185,1209,,,,,,,,,,,,,,,,,
16,7,Norse Female Cloak,124,125,126,,,,,,,,,,,,,,,,,,,,,,
16,8,Norse Female Hair,127,128,129,16,,,,,,,,,,,,,,,,,,,,,
16,9,Norse Female Helm,1509,1508,1507,1654,1656,1658,1660,1662,1664,1666,1668,1670,,,,,,,,,,,,,
17,0,Lurikeen Male Head,1308,,,,,,,,,,,,,,,,,,,,,,,,
17,1,Lurikeen Male Body,643,644,645,646,647,648,649,649,,,,,,,,,,,,,,,,,
17,2,Lurikeen Male LBody,,,,,,,,,,,,,,,,,,,,,,,,,
17,3,Lurikeen Male Legs,651,,,,,,,,,,,,,,,,,,,,,,,,
17,4,Lurikeen Male Boots,652,653,654,655,656,657,1144,1168,,,,,,,,,,,,,,,,,
17,5,Lurikeen Male Arms,658,,,,,,,,,,,,,,,,,,,,,,,,
17,6,Lurikeen Male Gloves,659,660,661,662,663,664,1192,1216,,,,,,,,,,,,,,,,,
17,7,Lurikeen Male Cloak,132,133,134,,,,,,,,,,,,,,,,,,,,,,
17,8,Lurikeen Male Hair,135,136,137,138,1235,1236,1271,1272,,,,,,,,,,,,,,,,,
17,9,Lurikeen Male Full Helm,1560,1559,1558,1709,1711,1713,1715,1717,1719,1721,1723,1725,,,,,,,,,,,,,
18,0,Lurikeen Female Head,1278,,,,,,,,,,,,,,,,,,,,,,,,
18,1,Lurikeen Female Body,665,666,667,668,669,670,671,671,,,,,,,,,,,,,,,,,
18,2,Lurikeen Female LBody,,,,,,,,,,,,,,,,,,,,,,,,,
18,3,Lurikeen Female Legs,673,,,,,,,,,,,,,,,,,,,,,,,,
18,4,Lurikeen Female Boots,674,675,676,677,678,679,1143,1167,,,,,,,,,,,,,,,,,
18,5,Lurikeen Female Arms,680,,,,,,,,,,,,,,,,,,,,,,,,
18,6,Lurikeen Female Gloves,681,682,683,684,685,686,1191,1215,,,,,,,,,,,,,,,,,
18,7,Lurikeen Female Cloak,140,141,142,,,,,,,,,,,,,,,,,,,,,,
18,8,Lurikeen Female Hair,143,144,145,146,,,,,,,,,,,,,,,,,,,,,
18,9,Lurikeen Female Full Helm,1563,1562,1561,1708,1710,1712,1714,1716,1718,1720,1722,1724,,,,,,,,,,,,,
19,0,Kobold Male Head,1299,,,,,,,,,,,,,,,,,,,,,,,,
19,1,Kobold Male Body,687,688,689,690,691,692,693,694,,,,,,,,,,,,,,,,,
19,2,Kobold Male LBody,,,,,,,,,,,,,,,,,,,,,,,,,
19,3,Kobold Male Legs,695,,,,,,,,,,,,,,,,,,,,,,,,
19,4,Kobold Male Boots,696,697,698,699,700,701,1142,1166,,,,,,,,,,,,,,,,,
19,5,Kobold Male Arms,702,,,,,,,,,,,,,,,,,,,,,,,,
19,6,Kobold Male Gloves,703,704,705,706,707,708,1190,1214,,,,,,,,,,,,,,,,,
19,7,Kobold Male Cloak,148,149,150,,,,,,,,,,,,,,,,,,,,,,
19,8,Kobold Male Hair,151,152,153,154,,,,,,,,,,,,,,,,,,,,,
19,9,Kobold Male Full Helm,1536,1535,1534,1691,1693,1695,1697,1699,1701,1703,1705,1707,,,,,,,,,,,,,
20,0,Kobold Female Head,1298,,,,,,,,,,,,,,,,,,,,,,,,
20,1,Kobold Female Body,709,710,711,712,713,714,715,716,,,,,,,,,,,,,,,,,
20,2,Kobold Female LBody,,,,,,,,,,,,,,,,,,,,,,,,,
20,3,Kobold Female Legs,717,,,,,,,,,,,,,,,,,,,,,,,,
20,4,Kobold Female Boots,718,719,720,721,722,723,1141,1165,,,,,,,,,,,,,,,,,
20,5,Kobold Female Arms,724,,,,,,,,,,,,,,,,,,,,,,,,
20,6,Kobold Female Gloves,725,726,727,728,729,730,1189,1213,,,,,,,,,,,,,,,,,
20,7,Kobold Female Cloak,156,157,158,,,,,,,,,,,,,,,,,,,,,,
20,8,Kobold Female Hair,159,160,161,162,,,,,,,,,,,,,,,,,,,,,
20,9,Kobold Female Full Helm,1539,1538,1537,1690,1692,1694,1696,1698,1700,1702,1704,1706,,,,,,,,,,,,,
21,0,Dwarf Male Head,1297,,,,,,,,,,,,,,,,,,,,,,,,
21,1,Dwarf Male Body,731,732,733,734,735,736,737,738,,,,,,,,,,,,,,,,,
21,2,Dwarf Male LBody,,,,,,,,,,,,,,,,,,,,,,,,,
21,3,Dwarf Male Legs,739,,,,,,,,,,,,,,,,,,,,,,,,
21,4,Dwarf Male Boots,740,741,742,743,744,745,1132,1156,,,,,,,,,,,,,,,,,
21,5,Dwarf Male Arms,746,,,,,,,,,,,,,,,,,,,,,,,,
21,6,Dwarf Male Gloves,747,748,749,750,751,752,1181,1204,,,,,,,,,,,,,,,,,
21,7,Dwarf Male Cloak,164,165,166,,,,,,,,,,,,,,,,,,,,,,
21,8,Dwarf Male Hair,167,168,169,170,1243,1244,,,,,,,,,,,,,,,,,,,
21,9,Dwarf Male Full Helm,1530,1529,1528,1607,1609,1611,1613,1615,1617,1619,1621,1799,,,,,,,,,,,,,
22,0,Dwarf Female Head,1296,,,,,,,,,,,,,,,,,,,,,,,,
22,1,Dwarf Female Body,753,754,755,756,757,758,759,760,,,,,,,,,,,,,,,,,
22,2,Dwarf Female LBody,,,,,,,,,,,,,,,,,,,,,,,,,
22,3,Dwarf Female Legs,761,,,,,,,,,,,,,,,,,,,,,,,,
22,4,Dwarf Female Boots,762,763,764,765,766,767,1131,1155,,,,,,,,,,,,,,,,,
22,5,Dwarf Female Arms,768,,,,,,,,,,,,,,,,,,,,,,,,
22,6,Dwarf Female Gloves,769,770,771,772,773,774,1180,1203,,,,,,,,,,,,,,,,,
22,7,Dwarf Female Cloak,172,173,174,,,,,,,,,,,,,,,,,,,,,,
22,8,Dwarf Female Hair,175,176,177,178,,,,,,,,,,,,,,,,,,,,,
22,9,Dwarf Female Full Helm,1533,1532,1531,1606,1608,1610,1612,1614,1616,1618,1620,1798,,,,,,,,,,,,,
23,0,Inconnu Male Head,1291,,,,,,,,,,,,,,,,,,,,,,,,
23,1,Inconnu Male Body,775,776,777,778,779,780,781,781,,,,,,,,,,,,,,,,,
23,2,Inconnu Male LBody,,,,,,,,,,,,,,,,,,,,,,,,,
23,3,Inconnu Male Legs,783,,,,,,,,,,,,,,,,,,,,,,,,
23,4,Inconnu Male Boots,784,785,786,787,788,789,1140,1164,,,,,,,,,,,,,,,,,
23,5,Inconnu Male Arms,790,,,,,,,,,,,,,,,,,,,,,,,,
23,6,Inconnu Male Gloves,791,792,793,794,795,796,1188,1212,,,,,,,,,,,,,,,,,
23,7,Inconnu Male Cloak,180,181,182,,,,,,,,,,,,,,,,,,,,,,
23,8,Inconnu Male Hair,183,184,185,186,1233,1234,1255,1270,,,,,,,,,,,,,,,,,
23,9,Inconnu Male Full Helm,1518,1517,1516,1673,1675,1677,1679,1681,1683,1685,1687,1689,,,,,,,,,,,,,
24,0,Inconnu Female Head,1290,,,,,,,,,,,,,,,,,,,,,,,,
24,1,Inconnu Female Body,797,798,799,800,801,802,803,803,,,,,,,,,,,,,,,,,
24,2,Inconnu Female LBody,,,,,,,,,,,,,,,,,,,,,,,,,
24,3,Inconnu Female Legs,805,,,,,,,,,,,,,,,,,,,,,,,,
24,4,Inconnu Female Boots,806,807,808,809,810,811,1139,1163,,,,,,,,,,,,,,,,,
24,5,Inconnu Female Arms,812,,,,,,,,,,,,,,,,,,,,,,,,
24,6,Inconnu Female Gloves,813,814,815,816,817,818,1187,1211,,,,,,,,,,,,,,,,,
24,7,Inconnu Female Cloak,188,189,190,,,,,,,,,,,,,,,,,,,,,,
24,8,Inconnu Female Hair,191,192,193,194,1268,,,,,,,,,,,,,,,,,,,,
24,9,Inconnu Female Full Helm,1521,1520,1519,1672,1674,1676,1678,1680,1682,1684,1686,1688,,,,,,,,,,,,,
25,0,Half Ogre Male Head,1287,,,,,,,,,,,,,,,,,,,,,,,,
25,1,Half Ogre Male Body,819,820,821,822,823,824,825,825,,,,,,,,,,,,,,,,,
25,2,Half Ogre Male LBody,,,,,,,,,,,,,,,,,,,,,,,,,
25,3,Half Ogre Male Legs,827,,,,,,,,,,,,,,,,,,,,,,,,
25,4,Half Ogre Male Boots,828,829,830,831,832,833,1136,1160,,,,,,,,,,,,,,,,,
25,5,Half Ogre Male Arms,834,,,,,,,,,,,,,,,,,,,,,,,,
25,6,Half Ogre Male Gloves,835,836,837,838,839,840,1184,1208,,,,,,,,,,,,,,,,,
25,7,Half Ogre Male Cloak,196,197,198,,,,,,,,,,,,,,,,,,,,,,
25,8,Half Ogre Male Hair,199,200,201,202,1229,1230,1275,,,,,,,,,,,,,,,,,,
25,9,Half Ogre Male Full Helm,1548,1547,1546,1637,1639,1641,1643,1645,1647,1649,1651,1653,,,,,,,,,,,,,
26,0,Half Ogre Female Head,1286,,,,,,,,,,,,,,,,,,,,,,,,
26,1,Half Ogre Female Body,841,842,843,844,845,846,847,847,,,,,,,,,,,,,,,,,
26,2,Half Ogre Female LBody,,,,,,,,,,,,,,,,,,,,,,,,,
26,3,Half Ogre Female Legs,849,,,,,,,,,,,,,,,,,,,,,,,,
26,4,Half Ogre Female Boots,850,851,852,853,854,855,1135,1159,,,,,,,,,,,,,,,,,
26,5,Half Ogre Female Arms,856,,,,,,,,,,,,,,,,,,,,,,,,
26,6,Half Ogre Female Gloves,857,858,859,860,861,862,1183,1207,,,,,,,,,,,,,,,,,
26,7,Half Ogre Female Cloak,204,205,206,,,,,,,,,,,,,,,,,,,,,,
26,8,Half Ogre Female Hair,207,208,209,210,,,,,,,,,,,,,,,,,,,,,
26,9,Half Ogre Female Full Helm,1551,1550,1549,1636,1638,1640,1642,1644,1647,1649,1651,1653,,,,,,,,,,,,,
27,0,Valkyn Male Head,1294,,,,,,,,,,,,,,,,,,,,,,,,
27,1,Valkyn Male Body,863,864,865,866,867,868,869,870,,,,,,,,,,,,,,,,,
27,2,Valkyn Male LBody,,,,,,,,,,,,,,,,,,,,,,,,,
27,3,Valkyn Male Legs,871,,,,,,,,,,,,,,,,,,,,,,,,
27,4,Valkyn Male Boots,872,873,874,875,876,877,1150,1175,,,,,,,,,,,,,,,,,
27,5,Valkyn Male Arms,878,,,,,,,,,,,,,,,,,,,,,,,,
27,6,Valkyn Male Gloves,879,880,881,882,883,884,1198,1174,,,,,,,,,,,,,,,,,
27,7,Valkyn Male Cloak,212,213,214,,,,,,,,,,,,,,,,,,,,,,
27,8,Valkyn Male Hair,215,216,217,218,,,,,,,,,,,,,,,,,,,,,
27,9,Valkyn Male Full Helm,1542,1541,1540,1781,1783,1785,1787,1789,1791,1793,1795,1797,,,,,,,,,,,,,
28,0,Valkyn Female Head,1295,,,,,,,,,,,,,,,,,,,,,,,,
28,1,Valkyn Female Body,885,886,887,888,889,890,891,892,,,,,,,,,,,,,,,,,
28,2,Valkyn Female LBody,,,,,,,,,,,,,,,,,,,,,,,,,
28,3,Valkyn Female Legs,893,,,,,,,,,,,,,,,,,,,,,,,,
28,4,Valkyn Female Boots,894,895,896,897,898,899,1149,1173,,,,,,,,,,,,,,,,,
28,5,Valkyn Female Arms,900,,,,,,,,,,,,,,,,,,,,,,,,
28,6,Valkyn Female Gloves,901,902,903,904,905,906,1197,1221,,,,,,,,,,,,,,,,,
28,7,Valkyn Female Cloak,220,221,222,,,,,,,,,,,,,,,,,,,,,,
28,8,Valkyn Female Hair,223,224,225,226,,,,,,,,,,,,,,,,,,,,,
28,9,Valkyn Female Full Helm,1545,1544,1543,1780,1782,1784,1786,1788,1790,1792,1794,1796,,,,,,,,,,,,,
29,0,Firbolg Male Head,1304,,,,,,,,,,,,,,,,,,,,,,,,
29,1,Firbolg Male Body,907,908,909,910,911,912,913,913,,,,,,,,,,,,,,,,,
29,2,Firbolg Male LBody,,,,,,,,,,,,,,,,,,,,,,,,,
29,3,Firbolg Male Legs,915,,,,,,,,,,,,,,,,,,,,,,,,
29,4,Firbolg Male Boots,916,917,918,919,920,921,1134,1158,,,,,,,,,,,,,,,,,
29,5,Firbolg Male Arms,922,,,,,,,,,,,,,,,,,,,,,,,,
29,6,Firbolg Male Gloves,923,924,925,926,927,928,1222,1206,,,,,,,,,,,,,,,,,
29,7,Firbolg Male Cloak,228,229,230,,,,,,,,,,,,,,,,,,,,,,
29,8,Firbolg Male Hair,231,232,233,234,1227,1228,1253,1254,,,,,,,,,,,,,,,,,
29,9,Firbolg Male Full Helm,1512,1511,1510,1623,1625,1627,1629,1631,1633,1635,1801,1803,,,,,,,,,,,,,
30,0,Firbolg Female Head,1280,,,,,,,,,,,,,,,,,,,,,,,,
30,1,Firbolg Female Body,929,930,931,932,933,934,935,935,,,,,,,,,,,,,,,,,
30,2,Firbolg Female LBody,,,,,,,,,,,,,,,,,,,,,,,,,
30,3,Firbolg Female Legs,937,,,,,,,,,,,,,,,,,,,,,,,,
30,4,Firbolg Female Boots,938,939,940,941,942,943,1133,1157,,,,,,,,,,,,,,,,,
30,5,Firbolg Female Arms,944,,,,,,,,,,,,,,,,,,,,,,,,
30,6,Firbolg Female Gloves,945,946,947,948,949,950,1182,1205,,,,,,,,,,,,,,,,,
30,7,Firbolg Female Cloak,236,237,238,,,,,,,,,,,,,,,,,,,,,,
30,8,Firbolg Female Hair,239,240,241,242,,,,,,,,,,,,,,,,,,,,,
