,,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140, ,,,,,,,,,,,,,,,,,,,,
10,Bear,274,275,274,276,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1379,1380,1381,1385,1286,1288,1287,1289,1290,1291,1292,1293,1294,1480,1481,1497,1482,1483,1484,1485,943,945,946,948,949,2227,2228,2229,2230,2231,2232,2233,2234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Treeman,284,285,284,286,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1379,1380,1381,1385,1286,1288,1287,1289,1290,1291,1292,1293,1294,1480,1481,1497,1482,1483,1484,1485,943,945,946,948,949,2227,2228,2229,2230,2231,2232,2233,2234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Boar,324,325,325,326,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1379,1380,1381,1385,1286,1288,1287,1289,1290,1291,1292,1293,1294,1480,1481,1497,1482,1483,1484,1485,943,945,946,948,949,2227,2228,2229,2230,2231,2232,2233,2234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Lion,294,295,294,296,297,297,297,297,294,295,294,294,295,294,297,294,295,294,294,295,294,297,294,295,294,294,295,294,294,295,294,294,295,294,294,295,294,294,295,294,294,295,294,294,295,294,294,295,294,294,295,294,294,295,294,294,295,294,294,295,294,294,295,294,294,295,294,294,295,294,294,295,294,294,295,294,294,295,294,294,295,294,294,295,294,294,295,294,294,295,294,294,295,294,294,295,294,294,295,294,294,295,294,294,295,294,294,295,294,294,295,294,294,295,294,294,295,294,294,295,294,294,295,294,294,295,294,294,295,294,294,295,294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Lizard,304,305,304,306,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1379,1380,1381,1385,1286,1288,1287,1289,1290,1291,1292,1293,1294,1480,1481,1497,1482,1483,1484,1485,943,945,946,948,949,2227,2228,2229,2230,2231,2232,2233,2234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Zombies,311,311,311,312,309,0,0,0,0,0,0,0,0,0,0,689,690,691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1379,1380,1381,1385,1286,1288,1287,1289,1290,1291,1292,1293,1294,1480,1481,1497,1482,1483,1484,1485,943,945,946,948,949,2227,2228,2229,2230,2231,2232,2233,2234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Brownie,202,202,202,205,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Rock Creatures,404,406,404,401,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1379,1380,1381,1385,1286,1288,1287,1289,1290,1291,1292,1293,1294,1480,1481,1497,1482,1483,1484,1485,943,945,946,948,949,2227,2228,2229,2230,2231,2232,2233,2234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Ants,408,408,408,410,411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1379,1380,1381,1385,1286,1288,1287,1289,1290,1291,1292,1293,1294,1480,1481,1497,1482,1483,1484,1485,943,945,946,948,949,2227,2228,2229,2230,2231,2232,2233,2234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Frogs,450,451,450,453,455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1379,1380,1381,1385,1286,1288,1287,1289,1290,1291,1292,1293,1294,1480,1481,1497,1482,1483,1484,1485,943,945,946,948,949,2227,2228,2229,2230,2231,2232,2233,2234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Giants,464,465,465,468,466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1379,1380,1381,1385,1286,1288,1287,1289,1290,1291,1292,1293,1294,1480,1481,1497,1482,1483,1484,1485,943,945,946,948,949,2227,2228,2229,2230,2231,2232,2233,2234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Worms,477,477,477,482,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Bandits,384,378,379,385,383,360,361,362,354,355,356,357,358,359,364,375,376,377,347,348,349,397,398,399,216,419,420,418,422,438,421,440,439,449,444,443,462,446,445,463,448,447,423,424,425,426,427,428,429,430,431,432,434,435,433,436,437,416,417,415,487,488,489,490,491,93,94,95,91,128,145,146,147,148,194,195,196,197,198,199,282,492,493,558,559,560,561,562,563,564,566,1351,1350,1351,1353,1352,1353,1355,1354,1355,1379,1380,1381,1385,1286,1288,1287,1289,1290,1291,1292,1293,1294,1480,1481,1497,1482,1483,1484,1485,943,945,946,948,949,2227,2228,2229,2230,2231,2232,2233,2234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Sprites,1,2,1,5,3,3,3,3,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1379,1380,1381,1385,1286,1288,1287,1289,1290,1291,1292,1293,1294,1480,1481,1497,1482,1483,1484,1485,943,945,946,948,949,2227,2228,2229,2230,2231,2232,2233,2234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Troll Male,384,378,379,385,383,532,117,362,354,355,356,113,112,114,364,375,376,377,347,348,349,397,398,399,216,419,420,418,422,438,421,440,439,449,444,443,462,446,445,463,448,447,423,424,425,426,118,119,429,430,431,432,434,435,433,436,437,416,417,415,487,488,489,490,491,93,94,95,91,128,145,146,147,148,194,195,196,197,198,199,282,492,493,558,559,560,561,562,563,564,566,1351,1350,1351,1353,1352,1353,1355,1354,1355,1379,1380,1381,1385,1286,1288,1287,1289,1290,1291,1292,1293,1294,1480,1481,1497,1482,1483,1484,1485,943,945,946,948,949,2227,2228,2229,2230,2231,2232,2233,2234,,3602,3604,3603,3601,3868,3869,3865,,,,,,,,,,,,,,,,,,,,,
25,Troll Female,384,378,379,385,383,532,495,362,354,355,356,113,112,114,364,375,376,377,347,348,349,397,398,399,216,419,420,418,422,438,421,440,439,449,444,443,462,446,445,463,448,447,423,424,425,426,118,119,429,430,431,432,434,435,433,436,437,416,417,415,487,488,489,490,491,93,94,95,91,128,145,146,147,148,194,195,196,197,198,199,282,492,493,558,559,560,561,562,563,564,566,1351,1350,1351,1353,1352,1353,1355,1354,1355,1379,1380,1381,1385,1286,1288,1287,1289,1290,1291,1292,1293,1294,1480,1481,1497,1482,1483,1484,1485,943,945,946,948,949,2227,2228,2229,2230,2231,2232,2233,2234,,3602,3604,3603,3601,3868,3869,3865,,,,,,,,,,,,,,,,,,,,,
26,Kobold Male,384,378,379,385,383,360,117,362,354,355,356,113,112,114,364,375,376,377,347,348,349,397,398,399,216,419,420,418,422,438,421,440,439,449,444,443,462,446,445,463,448,447,423,424,425,426,118,119,429,430,431,432,434,435,433,436,437,416,417,415,487,488,489,490,491,93,94,95,91,128,145,146,147,148,194,195,196,197,198,199,282,492,493,558,559,560,561,562,563,564,566,1351,1350,1351,1353,1352,1353,1355,1354,1355,1379,1380,1381,1385,1286,1288,1287,1289,1290,1291,1292,1293,1294,1480,1481,1497,1482,1483,1484,1485,943,945,946,948,949,2227,2228,2229,2230,2231,2232,2233,2234,,3602,3604,3603,3601,3868,3869,3865,,,,,,,,,,,,,,,,,,,,,
27,Kobold Female,384,378,379,385,383,494,495,362,354,355,356,113,112,114,364,375,376,377,347,348,349,397,398,399,216,419,420,418,422,438,421,440,439,449,444,443,462,446,445,463,448,447,423,424,425,426,118,119,429,430,431,432,434,435,433,436,437,416,417,415,487,488,489,490,491,93,94,95,91,128,145,146,147,148,194,195,196,197,198,199,282,492,493,558,559,560,561,562,563,564,566,1351,1350,1351,1353,1352,1353,1355,1354,1355,1379,1380,1381,1385,1286,1288,1287,1289,1290,1291,1292,1293,1294,1480,1481,1497,1482,1483,1484,1485,943,945,946,948,949,2227,2228,2229,2230,2231,2232,2233,2234,,3602,3604,3603,3601,3868,3869,3865,,,,,,,,,,,,,,,,,,,,,
28,Norse Male,384,378,379,385,383,360,117,362,354,355,356,113,112,114,364,375,376,377,347,348,349,397,398,399,216,419,420,418,422,438,421,440,439,449,444,443,462,446,445,463,448,447,423,424,425,426,118,119,429,430,431,432,434,435,433,436,437,416,417,415,487,488,489,490,491,93,94,95,91,128,145,146,147,148,194,195,196,197,198,199,282,492,493,558,559,560,561,562,563,564,566,1351,1350,1351,1353,1352,1353,1355,1354,1355,1379,1380,1381,1385,1286,1288,1287,1289,1290,1291,1292,1293,1294,1480,1481,1497,1482,1483,1484,1485,943,945,946,948,949,2227,2228,2229,2230,2231,2232,2233,2234,,3602,3604,3603,3601,3868,3869,3865,,,,,,,,,,,,,,,,,,,,,
29,Norse Female,384,378,379,385,383,494,495,362,354,355,356,113,112,114,364,375,376,377,347,348,349,397,398,399,216,419,420,418,422,438,421,440,439,449,444,443,462,446,445,463,448,447,423,424,425,426,118,119,429,430,431,432,434,435,433,436,437,416,417,415,487,488,489,490,491,93,94,95,91,128,145,146,147,148,194,195,196,197,198,199,282,492,493,558,559,560,561,562,563,564,566,1351,1350,1351,1353,1352,1353,1355,1354,1355,1379,1380,1381,1385,1286,1288,1287,1289,1290,1291,1292,1293,1294,1480,1481,1497,1482,1483,1484,1485,943,945,946,948,949,2227,2228,2229,2230,2231,2232,2233,2234,,3602,3604,3603,3601,3868,3869,3865,,,,,,,,,,,,,,,,,,,,,
30,Goblin 2,134,134,135,136,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1379,1380,1381,1385,1286,1288,1287,1289,1290,1291,1292,1293,1294,1480,1481,1497,1482,1483,1484,1485,943,945,946,948,949,2227,2228,2229,2230,2231,2232,2233,2234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Vendo,153,154,152,155,151,151,151,151,152,152,152,152,152,152,151,317,318,319,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,1379,1380,1381,1385,1286,1288,1287,1289,1290,1291,1292,1293,1294,1480,1481,1497,1482,1483,1484,1485,943,945,946,948,949,2227,2228,2229,2230,2231,2232,2233,2234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Werewolf,169,168,166,170,165,0,0,0,0,0,0,0,0,0,0,683,684,685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1379,1380,1381,1385,1286,1288,1287,1289,1290,1291,1292,1293,1294,1480,1481,1497,1482,1483,1484,1485,943,945,946,948,949,2227,2228,2229,2230,2231,2232,2233,2234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,Lurikeen Male,384,378,379,385,383,360,361,362,354,355,356,357,358,359,364,375,376,377,347,348,349,397,398,399,216,419,420,418,422,438,421,440,439,449,444,443,462,446,445,463,448,447,423,424,425,426,427,428,429,430,431,432,434,435,433,436,437,416,417,415,487,488,489,490,491,93,94,95,91,128,145,146,147,148,194,195,196,197,198,199,282,492,493,558,559,560,561,562,563,564,566,1351,1350,1351,1353,1352,1353,1355,1354,1355,1379,1380,1381,1385,1286,1288,1287,1289,1290,1291,1292,1293,1294,1480,1481,1497,1482,1483,1484,1485,943,945,946,948,949,2227,2228,2229,2230,2231,2232,2233,2234,,3602,3604,3603,3601,3868,3869,3865,,,,,,,,,,,,,,,,,,,,,
34,Lurikeen Female,384,378,379,385,383,494,495,362,354,355,356,357,358,359,364,375,376,377,347,348,349,397,398,399,216,419,420,418,422,438,421,440,439,449,444,443,462,446,445,463,448,447,423,424,425,426,427,428,429,430,431,432,434,435,433,436,437,416,417,415,487,488,489,490,491,93,94,95,91,128,145,146,147,148,194,195,196,197,198,199,282,492,493,558,559,560,561,562,563,564,566,1351,1350,1351,1353,1352,1353,1355,1354,1355,1379,1380,1381,1385,1286,1288,1287,1289,1290,1291,1292,1293,1294,1480,1481,1497,1482,1483,1484,1485,943,945,946,948,949,2227,2228,2229,2230,2231,2232,2233,2234,,3602,3604,3603,3601,3868,3869,3865,,,,,,,,,,,,,,,,,,,,,
35,Firbolg Male,384,378,379,385,383,360,361,362,354,355,356,357,358,359,364,375,376,377,347,348,349,397,398,399,216,419,420,418,422,438,421,440,439,449,444,443,462,446,445,463,448,447,423,424,425,426,427,428,429,430,431,432,434,435,433,436,437,416,417,415,487,488,489,490,491,93,94,95,91,128,145,146,147,148,194,195,196,197,198,199,282,492,493,558,559,560,561,562,563,564,566,1351,1350,1351,1353,1352,1353,1355,1354,1355,1379,1380,1381,1385,1286,1288,1287,1289,1290,1291,1292,1293,1294,1480,1481,1497,1482,1483,1484,1485,943,945,946,948,949,2227,2228,2229,2230,2231,2232,2233,2234,,3602,3604,3603,3601,3868,3869,3865,,,,,,,,,,,,,,,,,,,,,
36,Firbolg Female,384,378,379,385,383,494,495,362,354,355,356,357,358,359,364,375,376,377,347,348,349,397,398,399,216,419,420,418,422,438,421,440,439,449,444,443,462,446,445,463,448,447,423,424,425,426,427,428,429,430,431,432,434,435,433,436,437,416,417,415,487,488,489,490,491,93,94,95,91,128,145,146,147,148,194,195,196,197,198,199,282,492,493,558,559,560,561,562,563,564,566,1351,1350,1351,1353,1352,1353,1355,1354,1355,1379,1380,1381,1385,1286,1288,1287,1289,1290,1291,1292,1293,1294,1480,1481,1497,1482,1483,1484,1485,943,945,946,948,949,2227,2228,2229,2230,2231,2232,2233,2234,,3602,3604,3603,3601,3868,3869,3865,,,,,,,,,,,,,,,,,,,,,
